round,alive_nodes,dead_nodes,round_airtime_s,elapsed_channel_time_s,generated_round,delivered_round,channel_drops_round,energy_drops_round,route_drops_round,fallback_direct_round,generated_total,attempted_total,delivered_total,channel_drops_total,energy_drops_total,route_drops_total,pdr,goodput_bps,average_delay_s,frame_attempts,retransmissions,residual_energy_j
157,100,0,1.3558079999999988,178.69439999999997,100,100,0,0,0,0,15700,15700,15700,0,0,0,1.0,135741.9594570395,0.5754134654787979,53916,50,40.22578891445047
158,100,0,1.3418239999999992,180.03622399999998,100,100,0,0,0,0,15800,15800,15800,0,0,0,1.0,135742.37149075067,0.5760038726927265,54300,50,40.14630032559932
159,100,0,1.2510719999999993,181.28729599999997,100,100,0,0,0,0,15900,15900,15900,0,0,0,1.0,135734.25464959224,0.5763549499871308,54663,50,40.07790605583374
160,100,0,1.399935999999999,182.68723199999997,100,100,0,0,0,0,16000,16000,16000,0,0,0,1.0,135704.4590833803,0.5773132488230364,55060,51,39.99524288379008
161,100,0,1.7559999999999982,184.44323199999997,100,100,0,0,0,0,16100,16100,16100,0,0,0,1.0,135727.39822733102,0.5794888030852836,55527,52,39.89179768627079
162,100,0,0.9526719999999991,185.39590399999997,100,100,0,0,0,0,16200,16200,16200,0,0,0,1.0,135718.59710557578,0.5789639341845988,55828,52,39.83931100858122
163,100,0,1.0680639999999997,186.46396799999997,100,100,0,0,0,0,16300,16300,16300,0,0,0,1.0,135719.39003250218,0.579021715457009,56154,52,39.7791320188328
164,100,0,1.2635839999999998,187.72755199999997,100,100,0,0,0,0,16400,16400,16400,0,0,0,1.0,135716.89253157686,0.5794912291518193,56520,54,39.70936582849451
165,100,0,0.9233599999999996,188.65091199999998,100,100,0,0,0,0,16500,16500,16500,0,0,0,1.0,135722.38654218646,0.5789023642648677,56813,54,39.658628766975674
166,100,0,1.1357439999999994,189.78665599999997,100,100,0,0,0,0,16600,16600,16600,0,0,0,1.0,135721.87077262168,0.5790893401564337,57154,55,39.59413671263443
167,100,0,1.0688959999999992,190.85555199999996,100,100,0,0,0,0,16700,16700,16700,0,0,0,1.0,135717.04741395212,0.5788511249534817,57478,55,39.5375197327119
168,100,0,0.9628799999999993,191.81843199999997,100,100,0,0,0,0,16800,16800,16800,0,0,0,1.0,135720.30450129008,0.5783305323091608,57780,55,39.487289656999216
169,100,0,1.0092159999999992,192.82764799999998,100,100,0,0,0,0,16900,16900,16900,0,0,0,1.0,135730.90929367143,0.5780335831316181,58094,55,39.431349339627936
170,100,0,0.9714239999999995,193.799072,100,100,0,0,0,0,17000,17000,17000,0,0,0,1.0,135737.36823672717,0.5776418102948488,58396,55,39.37922220969949
171,100,0,1.094271999999999,194.89334399999998,100,100,0,0,0,0,17100,17100,17100,0,0,0,1.0,135722.80847107843,0.5775811693192193,58725,55,39.318717397222734
172,100,0,1.1176959999999996,196.01103999999998,100,100,0,0,0,0,17200,17200,17200,0,0,0,1.0,135715.2127757702,0.5775038381214574,59064,56,39.25216244633754
173,100,0,1.1844159999999992,197.19545599999998,100,100,0,0,0,0,17300,17300,17300,0,0,0,1.0,135732.5799637087,0.577745880456428,59420,57,39.1849760828849
174,100,0,1.0100479999999996,198.205504,100,100,0,0,0,0,17400,17400,17400,0,0,0,1.0,135721.72042205246,0.5774670809275931,59734,57,39.13146958407494
175,100,0,0.9745599999999993,199.180064,100,100,0,0,0,0,17500,17500,17500,0,0,0,1.0,135722.77996657338,0.577114954755221,60038,57,39.07850564295986
176,100,0,1.0505919999999995,200.23065599999998,100,100,0,0,0,0,17600,17600,17600,0,0,0,1.0,135724.79131267493,0.5767989845685124,60364,57,39.01993507568041
177,100,0,1.094687999999999,201.32534399999997,100,100,0,0,0,0,17700,17700,17700,0,0,0,1.0,135750.539186959,0.5767630538269686,60693,58,38.95646572392165
178,100,0,1.024192,202.34953599999997,100,100,0,0,0,0,17800,17800,17800,0,0,0,1.0,135743.29125222212,0.5762507483638494,61007,58,38.89924533952185
179,100,0,1.142463999999999,203.49199999999996,100,100,0,0,0,0,17900,17900,17900,0,0,0,1.0,135729.32596858847,0.5761426402785543,61349,59,38.837029137931495
180,100,0,1.0511359999999994,204.54313599999995,100,100,0,0,0,0,18000,18000,18000,0,0,0,1.0,135755.11035481538,0.5759299911857153,61667,59,38.77793604423411
181,100,0,1.0488639999999998,205.59199999999996,100,100,0,0,0,0,18100,18100,18100,0,0,0,1.0,135762.94797462938,0.5755787291497676,61991,61,38.71412825156601
182,100,0,1.0409279999999996,206.63292799999996,100,100,0,0,0,0,18200,18200,18200,0,0,0,1.0,135763.14419742435,0.5753170185569667,62315,61,38.65501847923838
183,100,0,1.1175039999999994,207.75043199999996,100,100,0,0,0,0,18300,18300,18300,0,0,0,1.0,135735.70812117495,0.5752406189003139,62650,61,38.596879004431806
184,100,0,1.011232,208.76166399999997,100,100,0,0,0,0,18400,18400,18400,0,0,0,1.0,135729.28792136858,0.5748114931557498,62963,62,38.538727480856615
185,100,0,1.0433279999999998,209.80499199999997,100,100,0,0,0,0,18500,18500,18500,0,0,0,1.0,135721.76585769706,0.5744926948266741,63283,62,38.4838473015795
186,100,0,1.0535999999999999,210.85859199999996,100,100,0,0,0,0,18600,18600,18600,0,0,0,1.0,135704.8993289304,0.5742303016405502,63607,62,38.42900836058153
187,100,0,1.433503999999999,212.29209599999996,100,100,0,0,0,0,18700,18700,18700,0,0,0,1.0,135713.72906883922,0.5749061637876836,64009,62,38.34570496246036
188,100,0,1.1287999999999998,213.42089599999997,100,100,0,0,0,0,18800,18800,18800,0,0,0,1.0,135701.72622647037,0.5747813942034063,64352,62,38.28484256072513
189,100,0,1.0356799999999995,214.45657599999998,100,100,0,0,0,0,18900,18900,18900,0,0,0,1.0,135704.45142237094,0.5744377612290674,64666,62,38.22791565416292
190,100,0,1.0908479999999992,215.54742399999998,100,100,0,0,0,0,19000,19000,19000,0,0,0,1.0,135715.28463267555,0.5741685126110632,64997,62,38.167448714955476
191,100,0,1.2702719999999987,216.81769599999998,100,100,0,0,0,0,19100,19100,19100,0,0,0,1.0,135717.4462364917,0.5745407396769393,65366,62,38.09909600054947
192,100,0,1.1279039999999991,217.94559999999998,100,100,0,0,0,0,19200,19200,19200,0,0,0,1.0,135731.81564573912,0.5745912477052249,65701,62,38.033988619512755
193,100,0,1.5545919999999989,219.50019199999997,100,100,0,0,0,0,19300,19300,19300,0,0,0,1.0,135733.71270672968,0.5756328062304064,66132,62,37.942529082680835
194,100,0,1.7401919999999993,221.24038399999998,100,100,0,0,0,0,19400,19400,19400,0,0,0,1.0,135741.25779857623,0.577179618805045,66601,62,37.831730463147004
195,100,0,1.5074239999999988,222.74780799999996,100,100,0,0,0,0,19500,19500,19500,0,0,0,1.0,135763.61658292954,0.5781787249756878,67019,62,37.740451689799556
196,100,0,1.3689599999999982,224.11676799999995,100,100,0,0,0,0,19600,19600,19600,0,0,0,1.0,135766.86952758487,0.5787908100559634,67408,62,37.659246502585766
197,100,0,1.342143999999999,225.45891199999994,100,100,0,0,0,0,19700,19700,19700,0,0,0,1.0,135766.18341882183,0.5792945620939739,67796,62,37.58139207620878
198,100,0,1.6174399999999995,227.07635199999993,100,100,0,0,0,0,19800,19800,19800,0,0,0,1.0,135769.34686708378,0.5804152653251511,68240,62,37.49064356309204
199,100,0,1.398623999999999,228.47497599999994,100,100,0,0,0,0,19900,19900,19900,0,0,0,1.0,135781.83721966998,0.5809504177785523,68638,62,37.40825494619797
200,100,0,1.287487999999999,229.76246399999994,100,100,0,0,0,0,20000,20000,20000,0,0,0,1.0,135771.03699584285,0.5812826666994918,69009,65,37.33366957629815
201,100,0,1.5091839999999985,231.27164799999994,100,100,0,0,0,0,20100,20100,20100,0,0,0,1.0,135768.20276733622,0.5821708645849243,69425,66,37.24620795070457
202,100,0,1.1862079999999988,232.45785599999994,100,100,0,0,0,0,20200,20200,20200,0,0,0,1.0,135758.3544089816,0.5824399476424418,69773,66,37.18336056370085
203,100,0,0.9793919999999997,233.43724799999993,100,100,0,0,0,0,20300,20300,20300,0,0,0,1.0,135763.76637202306,0.5820075185522966,70081,67,37.12852196758645
204,100,0,1.3890879999999994,234.8263359999999,100,100,0,0,0,0,20400,20400,20400,0,0,0,1.0,135772.7780584202,0.582755457584841,70475,67,37.04804052462789
205,100,0,1.1351679999999997,235.9615039999999,100,100,0,0,0,0,20500,20500,20500,0,0,0,1.0,135782.31811914546,0.5828357741962054,70814,67,36.98520597550739
206,100,0,0.9875839999999995,236.9490879999999,100,100,0,0,0,0,20600,20600,20600,0,0,0,1.0,135787.61695845824,0.582558548308883,71123,67,36.9343269734287
207,100,0,0.9968959999999998,237.9459839999999,100,100,0,0,0,0,20700,20700,20700,0,0,0,1.0,135805.37673625967,0.5821807723358152,71429,67,36.87758128199918
208,100,0,1.0404159999999996,238.9863999999999,100,100,0,0,0,0,20800,20800,20800,0,0,0,1.0,135816.53181938393,0.581972225746495,71752,67,36.82530479123157
209,100,0,1.0418879999999995,240.0282879999999,100,100,0,0,0,0,20900,20900,20900,0,0,0,1.0,135807.9927645862,0.5818360013270235,72069,67,36.769676919451086
210,100,0,1.0874879999999993,241.1157759999999,100,100,0,0,0,0,21000,21000,21000,0,0,0,1.0,135802.08040804436,0.581628399233794,72403,67,36.71190965985651
211,100,0,1.5204799999999994,242.6362559999999,100,100,0,0,0,0,21100,21100,21100,0,0,0,1.0,135812.08572555627,0.5822891687273514,72829,67,36.625907499496755
212,100,0,0.9457599999999999,243.5820159999999,100,100,0,0,0,0,21200,21200,21200,0,0,0,1.0,135799.74639835485,0.581733437368706,73128,67,36.57527678649244
213,100,0,0.979808,244.5618239999999,100,100,0,0,0,0,21300,21300,21300,0,0,0,1.0,135811.38485457163,0.5812121523206442,73434,67,36.523421743294904
214,100,0,1.2760639999999994,245.83788799999988,100,100,0,0,0,0,21400,21400,21400,0,0,0,1.0,135794.65830751043,0.5813969533051608,73800,68,36.45676828022773
215,100,0,1.0791679999999997,246.9170559999999,100,100,0,0,0,0,21500,21500,21500,0,0,0,1.0,135822.6788513144,0.5812283507512619,74126,68,36.39640769001391
216,100,0,1.3637439999999994,248.28079999999989,100,100,0,0,0,0,21600,21600,21600,0,0,0,1.0,135841.09604931198,0.5815494559831754,74508,68,36.32114476354797
217,100,0,1.4821759999999988,249.7629759999999,100,100,0,0,0,0,21700,21700,21700,0,0,0,1.0,135840.6619882685,0.5821416515085468,74921,68,36.23115369066765
218,100,0,1.0736,250.8365759999999,100,100,0,0,0,0,21800,21800,21800,0,0,0,1.0,135842.54953312717,0.5818356213813535,75244,68,36.17259623415007
219,100,0,1.1423679999999996,251.9789439999999,100,100,0,0,0,0,21900,21900,21900,0,0,0,1.0,135848.04927192652,0.5817288952689588,75586,69,36.10489117835967
220,100,0,1.1131839999999997,253.0921279999999,100,100,0,0,0,0,22000,22000,22000,0,0,0,1.0,135855.13019195924,0.5815429648491431,75922,69,36.046653243491306
221,100,0,1.1554879999999998,254.24761599999988,100,100,0,0,0,0,22100,22100,22100,0,0,0,1.0,135842.68967147372,0.5814344397657626,76266,71,35.984747670511645
222,100,0,1.1125120000000004,255.3601279999999,100,100,0,0,0,0,22200,22200,22200,0,0,0,1.0,135844.70007784464,0.5811632830192583,76601,71,35.9260769988902
223,100,0,1.3979199999999998,256.7580479999999,100,100,0,0,0,0,22300,22300,22300,0,0,0,1.0,135868.052712412,0.5816242471378322,76996,72,35.849907994640226
224,100,0,1.1813119999999993,257.9393599999999,100,100,0,0,0,0,22400,22400,22400,0,0,0,1.0,135890.57521116597,0.5815547769353419,77344,73,35.78644008909702
225,100,0,1.0843199999999995,259.0236799999999,100,100,0,0,0,0,22500,22500,22500,0,0,0,1.0,135913.7203208603,0.5813426396218416,77673,73,35.731688280230124
226,100,0,1.067488,260.0911679999999,100,100,0,0,0,0,22600,22600,22600,0,0,0,1.0,135917.9408967859,0.5811203658282799,78000,73,35.67699887195586
227,100,0,1.3551679999999988,261.4463359999999,100,100,0,0,0,0,22700,22700,22700,0,0,0,1.0,135954.07969305033,0.5815313497732304,78387,74,35.60666943053101
228,100,0,1.1976319999999994,262.6439679999999,100,100,0,0,0,0,22800,22800,22800,0,0,0,1.0,135976.59322600553,0.581629602279242,78741,74,35.54499489714797
229,100,0,1.098208,263.7421759999999,100,100,0,0,0,0,22900,22900,22900,0,0,0,1.0,135962.0844259661,0.5815348160730909,79079,74,35.49032329482932
230,100,0,1.1445439999999998,264.8867199999999,100,100,0,0,0,0,23000,23000,23000,0,0,0,1.0,135945.69029357156,0.5815182871427722,79422,74,35.43382589195431
231,100,0,1.0937279999999998,265.9804479999999,100,100,0,0,0,0,23100,23100,23100,0,0,0,1.0,135947.43625666806,0.5814143736979346,79756,74,35.382248992744685
232,100,0,1.0725759999999995,267.05302399999994,100,100,0,0,0,0,23200,23200,23200,0,0,0,1.0,135934.11321940323,0.5812972374358816,80084,74,35.32711148485889
233,100,0,1.2590719999999993,268.31209599999994,100,100,0,0,0,0,23300,23300,23300,0,0,0,1.0,135903.5263173525,0.5815233967707882,80452,74,35.259348106484325
234,100,0,1.3103679999999993,269.6224639999999,100,100,0,0,0,0,23400,23400,23400,0,0,0,1.0,135893.42466657382,0.5817982487570491,80831,75,35.19767211169909
235,100,0,1.1454719999999992,270.7679359999999,100,100,0,0,0,0,23500,23500,23500,0,0,0,1.0,135864.77240791175,0.581703906774703,81180,75,35.144217331998895
236,100,0,1.0745279999999995,271.8424639999999,100,100,0,0,0,0,23600,23600,23600,0,0,0,1.0,135837.52684054547,0.5814499466694034,81510,75,35.09435893594729
237,100,0,1.413375999999999,273.25583999999986,100,100,0,0,0,0,23700,23700,23700,0,0,0,1.0,135813.00220335645,0.5819598120491299,81917,76,35.02229723308896
238,100,0,2.171199999999997,275.42703999999986,100,100,0,0,0,0,23800,23800,23800,0,0,0,1.0,135800.11606703547,0.5840712146919501,82476,76,34.90635143170265
239,100,0,1.789599999999999,277.21663999999987,100,100,0,0,0,0,23900,23900,23900,0,0,0,1.0,135759.64271120238,0.5853861865196092,82960,76,34.81219043565712
240,100,0,1.868575999999999,279.0852159999999,100,100,0,0,0,0,24000,24000,24000,0,0,0,1.0,135727.17517218832,0.5868053402494757,83463,78,34.71128040982953
241,100,0,1.7422719999999978,280.8274879999999,100,100,0,0,0,0,24100,24100,24100,0,0,0,1.0,135690.13586020473,0.5879821800148157,83937,78,34.62127981461475
242,100,0,2.1960319999999975,283.0235199999999,100,100,0,0,0,0,24200,24200,24200,0,0,0,1.0,135658.49226947644,0.5900109956603863,84498,78,34.49705368998786
243,100,0,1.4981439999999997,284.52166399999993,100,100,0,0,0,0,24300,24300,24300,0,0,0,1.0,135624.11894231016,0.590578878156765,84918,79,34.42280400940995
244,100,0,1.0807039999999999,285.60236799999996,100,100,0,0,0,0,24400,24400,24400,0,0,0,1.0,135623.77746111687,0.5903220101392539,85252,79,34.372233914364806
245,100,0,1.1121279999999998,286.71449599999994,100,100,0,0,0,0,24500,24500,24500,0,0,0,1.0,135610.16461476719,0.5901913990016286,85589,80,34.3148740191666
246,100,0,1.1852479999999994,287.89974399999994,100,100,0,0,0,0,24600,24600,24600,0,0,0,1.0,135600.9819862848,0.5901661814517734,85945,80,34.254214183824764
247,100,0,1.2013759999999993,289.1011199999999,100,100,0,0,0,0,24700,24700,24700,0,0,0,1.0,135601.24568178778,0.5902245987002622,86303,80,34.19490518333235
248,100,0,1.1667199999999995,290.2678399999999,100,100,0,0,0,0,24800,24800,24800,0,0,0,1.0,135597.21945083552,0.5901781706463928,86652,80,34.13880458379752
249,100,0,1.0731839999999992,291.34102399999995,100,100,0,0,0,0,24900,24900,24900,0,0,0,1.0,135570.6637455905,0.5900174038635457,86984,80,34.084014303401474
250,100,0,1.0649599999999995,292.40598399999993,100,100,0,0,0,0,25000,25000,25000,0,0,0,1.0,135551.31621382965,0.5898431865701496,87311,81,34.02900090597857
251,100,0,1.3171200000000003,293.7231039999999,100,100,0,0,0,0,25100,25100,25100,0,0,0,1.0,135532.627355048,0.5901069700621995,87697,83,33.96768319838238
252,100,0,1.1087359999999993,294.83183999999994,100,100,0,0,0,0,25200,25200,25200,0,0,0,1.0,135502.70554225083,0.5899960987544463,88038,83,33.914503986086636
253,100,0,1.2531199999999996,296.08495999999997,100,100,0,0,0,0,25300,25300,25300,0,0,0,1.0,135477.54671496994,0.5902787982963842,88408,83,33.85726553159755
254,100,0,1.8972799999999985,297.98224,100,100,0,0,0,0,25400,25400,25400,0,0,0,1.0,135379.7461217823,0.5918248286993396,88937,83,33.77038667002852
255,100,0,1.3272959999999996,299.309536,100,100,0,0,0,0,25500,25500,25500,0,0,0,1.0,135344.14085624056,0.5921262351792076,89330,83,33.710641500438406
256,100,0,1.2769279999999987,300.586464,100,100,0,0,0,0,25600,25600,25600,0,0,0,1.0,135320.02558837782,0.5924379644215321,89709,83,33.65354744115587
257,100,0,1.2866239999999989,301.873088,100,100,0,0,0,0,25700,25700,25700,0,0,0,1.0,135276.45100977004,0.5926565919618993,90093,83,33.595148586928765
258,100,0,1.2304959999999987,303.103584,100,100,0,0,0,0,25800,25800,25800,0,0,0,1.0,135252.85138165834,0.5928625374233479,90465,83,33.538523137825294
259,100,0,1.2595839999999994,304.36316800000003,100,100,0,0,0,0,25900,25900,25900,0,0,0,1.0,135230.23915955558,0.5930399507962739,90841,83,33.48337054194098
260,100,0,1.6999999999999986,306.063168,100,100,0,0,0,0,26000,26000,26000,0,0,0,1.0,135162.16364851844,0.5942197237596094,91319,84,33.40081637528686
261,100,0,2.1422719999999984,308.20544,100,100,0,0,0,0,26100,26100,26100,0,0,0,1.0,135094.53953830275,0.5964021029052843,91886,84,33.29529293092852
262,100,0,2.001311999999998,310.206752,100,100,0,0,0,0,26200,26200,26200,0,0,0,1.0,135027.36394338703,0.5982341029748918,92417,84,33.20620743359958
263,100,0,1.7907519999999988,311.997504,100,100,0,0,0,0,26300,26300,26300,0,0,0,1.0,134953.05398340622,0.599632879317102,92908,84,33.123249565586
264,100,0,1.7242239999999986,313.721728,100,100,0,0,0,0,26400,26400,26400,0,0,0,1.0,134879.30297260126,0.6009213497804572,93386,84,33.04322521115523
265,100,0,1.8284479999999987,315.55017599999996,100,100,0,0,0,0,26500,26500,26500,0,0,0,1.0,134807.3150813264,0.6024098505036354,93885,84,32.95986539364264
266,100,0,1.703167999999999,317.25334399999997,100,100,0,0,0,0,26600,26600,26600,0,0,0,1.0,134741.09826877035,0.6036247631043216,94361,84,32.8806668227707
267,100,0,1.7024319999999986,318.95577599999996,100,100,0,0,0,0,26700,26700,26700,0,0,0,1.0,134667.67254906212,0.604861969990257,94838,84,32.806051776881255
268,100,0,1.5519359999999982,320.50771199999997,100,100,0,0,0,0,26800,26800,26800,0,0,0,1.0,134607.9060961878,0.6055791033897845,95281,84,32.73491508176378
269,100,0,1.6904959999999993,322.19820799999997,100,100,0,0,0,0,26900,26900,26900,0,0,0,1.0,134536.88730633786,0.6066283990701301,95753,86,32.656383875474916
270,99,1,2.118294487378678,324.31650248737867,100,99,0,1,0,0,27000,27000,26999,0,1,0,0.9999629629629629,134441.7310423383,0.6086247291428547,96311,87,32.55297733987393
271,99,1,1.1809919999999992,325.4974944873787,99,99,0,0,0,0,27099,27099,27098,0,1,0,0.9999630982693088,134373.82695950667,0.6085331939535342,96672,87,32.503277194054334
272,99,1,1.1007999999999991,326.59829448737867,99,99,0,0,0,0,27198,27198,27197,0,1,0,0.9999632325906317,134327.706973667,0.6084365692334177,97016,88,32.455922984575764
273,98,2,1.2060840993295505,327.8043785867082,99,98,0,1,0,0,27297,27297,27295,0,2,0,0.9999267318752977,134286.67484487625,0.6085110688381454,97382,88,32.403922548499914
274,98,2,1.086367999999999,328.8907465867082,98,98,0,0,0,0,27395,27395,27393,0,2,0,0.9999269939770031,134247.18225801366,0.6082919882927954,97722,88,32.357452375014645
275,97,3,1.0761963178224483,329.96694290453064,98,97,0,1,0,0,27493,27493,27490,0,3,0,0.9998908813152438,134213.3233413423,0.6080787577447256,98061,88,32.31343399137036
276,97,3,1.4266879999999995,331.39363090453065,97,97,0,0,0,0,27590,27590,27587,0,3,0,0.9998912649510693,134173.44165195935,0.6085568523253849,98474,88,32.25381596831262
277,97,3,1.3797759999999986,332.77340690453065,97,97,0,0,0,0,27687,27687,27684,0,3,0,0.9998916458987973,134114.20225896777,0.6089647623097855,98877,88,32.192377416860005
278,97,3,1.259679999999999,334.03308690453065,97,97,0,0,0,0,27784,27784,27781,0,3,0,0.9998920241865822,134078.38251903583,0.6092097915311221,99247,88,32.13955983015206
279,97,3,1.1463679999999994,335.17945490453064,97,97,0,0,0,0,27881,27881,27878,0,3,0,0.9998923998421865,134036.78340844729,0.6091147590704423,99595,89,32.089859709002845
280,97,3,1.1588159999999992,336.33827090453065,97,97,0,0,0,0,27978,27978,27975,0,3,0,0.9998927728929874,133971.88455187785,0.609013030494748,99949,90,32.042390040618464
281,97,3,1.2314879999999988,337.56975890453066,97,97,0,0,0,0,28075,28075,28072,0,3,0,0.999893143365984,133918.370373885,0.6090469265737494,100316,90,31.99331309158722
282,97,3,1.2706879999999994,338.84044690453067,97,97,0,0,0,0,28172,28172,28169,0,3,0,0.9998935112878035,133857.73869191983,0.6092064268378871,100700,90,31.941245477825635
283,97,3,1.3485759999999998,340.18902290453065,97,97,0,0,0,0,28269,28269,28266,0,3,0,0.9998938766847076,133821.41378728685,0.609516830690049,101101,90,31.885817750656653
284,97,3,1.4037759999999992,341.59279890453064,97,97,0,0,0,0,28366,28366,28363,0,3,0,0.9998942395825989,133785.16217718157,0.6098626916437738,101505,90,31.827736821037092
285,97,3,1.1704959999999993,342.76329490453065,97,97,0,0,0,0,28463,28463,28460,0,3,0,0.9998946000070267,133737.91383575034,0.609846446869063,101865,90,31.77972477283873
286,96,4,1.1188363097087242,343.8821312142394,97,96,0,1,0,0,28560,28560,28556,0,4,0,0.999859943977591,133693.1111763922,0.6098044852598361,102211,92,31.733953149246332
287,96,4,1.316223999999999,345.19835521423937,96,96,0,0,0,0,28656,28656,28652,0,4,0,0.9998604131769961,133621.93447119097,0.6100644052551635,102598,92,31.678093613892926
288,96,4,1.1318079999999995,346.33016321423935,96,96,0,0,0,0,28752,28752,28748,0,4,0,0.9998608792431831,133580.21019781017,0.6099434837076609,102949,92,31.632546877224026
